"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL2000029"	"Ki"	"="	"125.89"	"nM"	"6.9"	"active"	"SID103904485"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"380.46"	""	""	""	""	"4.43"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccccc1c2c(nnn2Cc3ccccc3)c4ccc5[nH]nc(N)c5c4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997193"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905226"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"387.26"	""	""	""	""	"4.42"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007266"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905330"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"498.56"	""	""	""	""	"6.17"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3ccc(OCCCn4cccc4)c5[nH]nc(N)c35)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2000335"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904296"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"389.48"	""	""	""	""	"5.2"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)cc1C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL590109"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904961"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"425.52"	""	""	""	""	"4.4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1994538"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904888"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"333.27"	""	""	""	""	"3.69"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1cccc2c(NC(=O)Nc3cnccn3)ccnc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1980540"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904899"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"366.73"	""	""	""	""	"4.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1cccc(NC(=O)Nc2ccnc3c(Cl)cccc23)n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2002992"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905614"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"286.38"	""	""	""	""	"2.66"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(N)C1CCC(CC1)C(=O)Nc2ccnc3[nH]ccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1990904"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904763"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"360.4"	""	""	""	""	"3.81"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1ccc(cc1)c2nc3cnccn3c2c4ccnc(NCC5CC5)n4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL210928"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905197"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"443.91"	""	""	""	""	"2.32"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1Cl"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1979057"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905248"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"340.39"	""	""	""	""	"4.22"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C1NCc2c1cccc2c3ccc(Nc4nc5ccccc5[nH]4)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971172"	"Ki"	"="	"501.19"	"nM"	"6.3"	"active"	"SID103904219"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"407.93"	""	""	""	""	"3.27"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23)CNS(=O)(=O)C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1964644"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905106"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"278.29"	""	""	""	""	"2.37"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"[O-][N+](=O)c1cnc(NC(=O)NCc2ccccc2)s1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1978014"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904547"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"415.5"	""	""	""	""	"2.91"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1CCC(CC1)C(=O)n2nc(N)c3cc(ccc23)c4cn(Cc5ccccc5)nn4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1997007"	"Ki"	"="	"3162.28"	"nM"	"5.5"	"active"	"SID103904639"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"323.4"	""	""	""	""	"3.4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL124660"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905342"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"2"	"562.72"	""	""	""	""	"5.03"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL394619"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904295"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"374.47"	""	""	""	""	"5.5"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1682346"	"Ki"	"="	"1258.93"	"nM"	"5.9"	"active"	"SID103904471"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"290.33"	""	""	""	""	"2.45"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1975121"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904588"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"332.4"	""	""	""	""	"4.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1682359"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904543"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"227.27"	""	""	""	""	"3.17"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCc1cc(on1)c2ccc3[nH]ncc3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1978166"	"Ki"	"="	"1584.89"	"nM"	"5.8"	"active"	"SID103904271"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"525.72"	""	""	""	""	"7.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL402846"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904342"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"390.42"	""	""	""	""	"4.31"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL259850"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904634"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"308.32"	""	""	""	""	"2.38"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983111"	"Ki"	"="	"25.12"	"nM"	"7.6"	"active"	"SID103904739"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"474.49"	""	""	""	""	"4.06"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL565612"	"Ki"	"="	"630.96"	"nM"	"6.2"	"active"	"SID103905056"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"0"	"438.49"	""	""	""	""	"2.43"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL477772"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905642"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"4"	"0"	"437.53"	""	""	""	""	"3.14"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1336"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"Sorafenib"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"4"	"1"	"464.83"	""	""	""	""	"5.55"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2004290"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904291"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"528.64"	""	""	""	""	"5.83"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL274064"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905253"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"338.39"	""	""	""	""	"2.65"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970317"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904314"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"458.52"	""	""	""	""	"5.73"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983640"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904282"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"499.55"	""	""	""	""	"4.85"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)C#CCN5CCOCC5)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972659"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905060"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"358.44"	""	""	""	""	"4.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1c(O)ccc2C(=NNC(=O)Cc3cccc4ccccc34)CCCc12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL363648"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905024"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"1"	"399.52"	""	""	""	""	"6"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCc1nc(c2cccc(C)c2)c(s1)c3ccnc(NC(=O)c4ccccc4)c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL485556"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905075"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"472.55"	""	""	""	""	"3.58"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3CCC(=O)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006778"	"Ki"	"="	"251.19"	"nM"	"6.6"	"active"	"SID103905094"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"380.45"	""	""	""	""	"4.23"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1986869"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905569"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"367.46"	""	""	""	""	"3.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1csc(NC(=O)c2sc3nc(ccc3c2N)c4ccncc4)n1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983932"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904891"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"373.21"	""	""	""	""	"4.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991285"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905154"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"429.86"	""	""	""	""	"3.83"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(OCC2CCC(C2)C(=O)O)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1983963"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904275"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"359.39"	""	""	""	""	"4.42"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1981792"	"Ki"	"="	"3981.07"	"nM"	"5.4"	"active"	"SID103904880"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"368.27"	""	""	""	""	"4.57"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1cc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2cc1F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996234"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905463"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"421.5"	""	""	""	""	"4.82"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26"	""	""	""	"7"	"UO_0000065"	"False"
